54,054a,s2t1_chapt_21.xml,Arabes pasteurs nomades de la tribu des Larbas (Région saharienne de l'Algérie),arabes-pasteurs-nomades-tribu-larbas-54
55,055a,s2t1_chapt_22.xml,Gantier de Grenoble (Isère - France),gantier-grenoble-55
56,056a,s2t2_chapt_5.xml,"Tourneur-mécanicien des usines de la Société Cockerill, de Seraing (Belgique)",touneur-mecanicien-usines-societe-cockerill-56
57,057a,s2t2_chapt_6.xml,Bordier (Fellah) berbère de la Grande-Kabylie (Province d'Alger),bordier-berbere-grande-kabylie-57
57 bis,057b,s2t2_chapt_7.xml,Précis d'une monographie du paysan colon du Sahel (Algérie),paysan-colon-sahel-57b
58,058a,s2t2_chapt_8.xml,Pêcheur côtier d'Heyst (Flandre occidentale - Belgique),pecheur-cotier-heyst-58
58 bis,058b,s2t2_chapt_9.xml,"Précis d'une monographie du pêcheur côtier, maître de barque, d'Étretat (Seine-Inférieure - France)",pecheur-cotier-maitre-barque-etretat-58b
59,059a,s2t2_chapt_10.xml,Paysan-métayer de la Basse Provence (Bouches-du-Rhône - France),paysan-metayer-basse-provence-59
59 bis,059b,s2t2_chapt_11.xml,Précis d'une monographie du paysan et maçon émigrant de la Marche (Creuse - France),paysan-macon-emigrant-marche-59b
60,060a,s2t2_chapt_12.xml,Mineur silésien du bassin houiller de la Ruhr (Prusse rhénane - Allemagne),mineur-silesien-bassin-houiller-ruhr-60
61,061a,s2t2_chapt_13.xml,Mineur des soufrières de Lercara (Province de Palerme - Sicile,mineur-soufrieres-lercara-61
62,062a,s2t2_chapt_14.xml,Tailleur de Silex et vigneron de l'Orléanais (Loir-et-Cher - France),tailleur-silex-vigneron-orleanais-62
63,063a,s2t2_chapt_15.xml,Vigneron précariste et métayer de Valmontone (Province de Rome - Italie),vigneron-precariste-metayer-valmontone-63
64,064a,s2t2_chapt_16.xml,"Paysans corses en communauté, porchers-bergers des montagnes de Bastelica",paysans-corses-communaute-porchers-bergers-montagnes-bastelica-64
65,065a,s2t3_chapt_5.xml,Métayers en communauté du Confolentais (Charente - France),metayers-communaute-confolentais-65
66,066a,s2t3_chapt_6.xml,Vignerons de Ribeauvillé (Alsace),vignerons-ribeauville-66
66 bis,066b,s2t3_chapt_7.xml,Précis d'une monographie du pêcheur-côtier du Finmark (Laponie - Norvège),pecheur-cotier-finmark-66b
66 ter,066c,s2t3_chapt_14.xml,Précis d'une monographie d'un tisserand d'Hilversum (Hollande septentrionale - Pays-Bas),tisserand-hilbersum-66c
67,067a,s2t3_chapt_28.xml,Tisserand de la fabrique collective de Gand (Flandre orientale - Belgique,tisserand-fabrique-collective-gand-67
68,068a,s2t3_chapt_29.xml,Paysan agriculteur de Torremaggiore (Province de Foggia - Italie),paysan-agriculteur-torremaggiore-68
69,069a,s2t3_chapt_30.xml,Tanneur de Nottingham (Angleterre),tanneur-nottingham-69
70,070a,s2t3_chapt_31.xml,Charpentier indépendant de Paris (Seine - France),charpentier-independant-paris-70
71,071a,s2t3_chapt_32.xml,Conducteur-typographe de l'agglomération bruxelloise (Brabant - Belgique),conducteur-typographe-agglomeration-bruxelloise-71
72,072a,s2t3_chapt_33.xml,Coutelier de la fabrique collective de Gembloux (Province de Namur - Belgique),coutelier-fabrique-collective-gembloux-72
73,073a,s2t4_chapt_5.xml,Ajusteur-surveillant de l'usine de Guise (Aisne - France),ajusteur-surveillant-usine-guise-73
74,074a,s2t4_chapt_6.xml,Ébéniste parisien de haut luxe (Seine - France),ebeniste-parisien-haut-luxe-74
75,075a,s2t4_chapt_7.xml,Métayer de l'Ouest du Texas (États-Unis d'Amérique),metayer-ouest-texas-75
76,076a,s2t4_chapt_8.xml,Ouvrière mouleuse en cartonnage d'une fabrique collective de jouets parisiens (Seine - France),ouvriere-mouleuse-cartonnage-fabrique-collective-jouets-parisiens-76
77,077a,s2t4_chapt_9.xml,Savetier de Bâle (Suisse),savetier-bale-77
78,078a,s2t4_chapt_10.xml,Ouvrier-employé de la fabrique coopérative de papiers d'Angoulême (Charente - France),ouvrier-employe-fabrique-cooperative-papiers-angouleme-78
79,079a,s2t4_chapt_11.xml,Tisseur de San Leucio (Province de Caserte - Italie),tisseur-san-leucio-79
80,080a,s2t4_chapt_12.xml,Fermiers montagnards du Haut-Forez (Loire - France),fermiers-montagnards-haut-forez-80
81,081a,s2t4_chapt_13.xml,Allumeur de réverbères de Nancy (Meurthe-et-Moselle - France),allumeur-reverberes-nancy-81
82,082a,s2t5_chapt_5.xml,Ouvrier garnisseur de canons de fusils de la fabrique collective d'armes à feu de Liège (Liège - Belgique),ouvrier-garnisseur-canons-fusils-fabrique-collective-armes-feu-liege-82
83,083a,s2t5_chapt_6.xml,Fileur en peigné et régleur de métier de la Manufacture du Val-des-Bois (Marne - France),fileur-peigne-regleur-metier-manufacture-val-des-bois-83
84,084a,s2t5_chapt_7.xml,Cordonnier d'Iseghem (Flandre Occidentale - Belgique),cordonier-iseghem-84
85,085a,s2t5_chapt_8.xml,Paysan métayer (Contadino mezzajuolo) de Roccasancasciano (Romagne Toscane - Italie),paysan-metayer-85
85 bis,085b,s2t5_chapt_9.xml,Précis d'une monographie d'un ouvrier agriculteur de la campagne de Ravenne (Romagne - Italie),ouvrier-agriculteur-campagne-ravenne-85b
86,086a,s2t5_chapt_10.xml,Mineur des mines de houille du Pas-de-Calais (France),mineur-mines-bouille-pas-de-calais-86
87,087a,s2t5_chapt_11.xml,Agriculteur du Pas-de-Calais (France),agriculteur-pas-de-calais-87
88,088a,s2t5_chapt_12.xml,"Serrurier-forgeron du quartier de Picpus, à Paris (France)",serrurier-forgeron-quartier-picpus-paris-88
88 bis,088b,s2t5_chapt_13.xml,Précis d'une monographie du serrurier poseur de persiennes en fer de Paris,serrurier-poseur-persiennes-fer-paris-88b
89,089a,s2t5_chapt_14.xml,Piqueur sociétaire de la Mine aux Mineurs de Monthieux (Loire - France),piquer-societaire-mine-aux-mineurs-monthieux-89
90,090a,s2t5_chapt_15.xml,Petit fonctionnaire de Pnom-Penh (Cambodge),petit-fonctionnaire-pnom-penh-90
90 bis,090b,s2t5_chapt_16.xml,Précis d'une monographie d'un manœuvre-coolie de Pnom-Penh (Cambodge),manoeuvre-coolie-pnom-penh-90
91,091a,s2t5_chapt_17.xml,Métayer de Corrèze (Bas Limousin - France),metayer-correze-91
A,472a,s3t1_chapt_2.xml,La société générale des papeteries du Limousins,societe-generale-papeteries-limousins-472
92,092a,s3t1_chapt_3.xml,Fermier normand de Jersey,fermier-normand-jersey-92
92 bis,092b,s3t1_chapt_4.xml,"Précis d'une monographie d'un pêcheur-côtier, maître de barques, de l'archipel Chusan (Chine)",maitre-barques-archipel-chusan-92b
93,093a,s3t1_chapt_5.xml,Aveugle accordeur de pianos de Levallois-Perret (Seine - France),aveugle-accordeur-pianos-levallois-perret-93
94,094a,s3t1_chapt_6.xml,Bouilleur de cru du Bas-Pays de Cognac (Charente - France),voutilleur-cru-bas-pays-cognac-94
95,095a,s3t1_chapt_7.xml,Mineur du bassin houiller du Couchant de Mons (Borinage - Belgique),mineur-bassin-houiller-couchant-mons-95
96,096a,s3t1_chapt_8.xml,Fellah de Karnak (Haute-Egypte),fellah-karnak-96
97,097a,s3t1_chapt_9.xml,Tisserand d'usine de Gladbach (Prusse rhénane),tisserand-usine-gladbach-97
98,098a,s3t1_chapt_10.xml,Décoreuse de porcelaine de Limoges (Haute-Vienne - France),decoreuse-porcelaine-limoges-98
99,099a,s3t1_chapt_11.xml,Cantonnier-poseur de voie du chemin de fer du Nord à Paris,cantonnier-poseur-voie-chemin-fer-nord-paris-99
100,100a,s3t2_chapt_2.xml,Cordonnier de la fabrique collective de Binche (Province de Hainaut - Belgique),cordonnier-fabrique-collective-binche-100
101,101a,s3t2_chapt_3.xml,Compositeur typographe de Québec (Canada - Amérique du Nord),compositeur-typographe-quebec-101
102,102a,s3t2_chapt_4.xml,Ardoisier du bassin d'Herbeumont (Belgique),ardoisier-bassin-herbeumont-102
103,103a,s3t2_chapt_5.xml,Commis à l'administration centrale des chemins de fer de l'État belge (Schaerbeek-Bruxelles - Belgique),commis-adminsitration-centrale-chemins-fer-etat-belge-103
104,104a,s3t2_chapt_6.xml,Teinturier de ganterie et gantières de Saint-Junien (Haute-Vienne - France),teinturier-ganterie-gantieres-saint-junien-104
105,105a,s3t2_chapt_7.xml,"Jardinier-plantier de Gasseras (Commune de Montauban, Tarn-et-Garonne - France)",jardinier-plantier-gasseras-105
106,106a,s3t2_chapt_8.xml,Corsetière du Raincy (banlieue de Paris - France),corsetiere-raincy-106
107,107a,s3t2_chapt_9.xml,Étameur sur fer-blanc des usines de Commentry (Allier - France),etameur-fer-blanc-usines-commentry-107
B,473a,s3t2_chapt_10.xml,Usine hydraulique d'éclairage et de transport de force,usine-hydraulique-eclairage-transport-force-473
108,108a,s3t3_chapt_2.xml,"Paysan cultivateur du Ruvo di Puglia (Province de Bari - Italie, 1903)",paysan-cultivateur-ruvo-di-puglio-108
109,109a,s3t3_chapt_3.xml,Tisseur d'usine de Saint-Quentin,tisseur-usine-saint-quentin-109
109 bis,109b,s3t3_chapt_4.xml,Précis d'une monographie d'un cultivateur-pêcheur-porte-canne du pays Adioukrou-Bouboury (Côte-d'Ivoire),cultivateur-pecheur-porte-canne-pays-adioukrou-bouboury-109b
110,110a,s3t3_chapt_5.xml,Aveugle brossier de Bué (Cher - France),aveugle-brossier-bue-110
111,111a,s3t3_chapt_6.xml,Tisserand d'usine de Roulers (Flandre occidentale - Belgique),tisserand-usine-roulers-111
111 bis,111b,s3t3_chapt_7.xml,Précis d'une monographie d'un coolie terrassier setchoannais de la province du Se-Tch'oan (Préfecture de Kia-Ting-Fou - Chine),coolie-terrassier-setchoannais-province-se-tch-oan-111b
112,112a,s3t3_chapt_8.xml,"Chocolatier de la fabrique des chocolats au lait F-L Cailler, à Broc (canton de Fribourg, Suisse)",chocolatier-fabrique-chocolats-lait-f-l-cailler-112
113,113a,s3_fasc_21.xml,Ajusteur au chemin de fer des usines de Wendel à Moyeuvre-Grande (Moselle),ajusteur-chemin-fer-usines-wendel-moyeuvre-grande-113
114,114a,none,Employé aux chemins de fer français à Bois-Colombes (Seine),emplye-chemins-fer-francais-bois-colombes-114
